Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6089,"Shasta County, California",SHASTA,Non-Residential,1996,848,14,159889,60442,44358,4443,5304,87,,,19119,312,190880,3115,356194,75411,431606,2.2,0.5,2.7,,,,8.0,1.7,9.7,80.2,17,97,2893774,1383810,4277584,71,SHASTANon-Residential,,
6089,"Shasta County, California",SHASTA,Residential,1996,662,21,159889,60442,,,4139,129,10949,342,,,,,277939,112803,390742,1.7,0.7,2.4,4.6,1.9,6.5,,,,,,,2258015,2069958,4327973,72,SHASTAResidential,,
6089,"Shasta County, California",SHASTA,Total,1996,1510,35,159889,60442,,,9443,216,,,,,,,634133,188214,822348,4.0,1.2,5.1,,,,,,,,,,5151789,3453769,8605558,142,SHASTATotal,822348,493409
6091,"Sierra County, California",SIERRA,Non-Residential,1996,9,,3582,1446,394,75,2387,0,,,21699,0,113992,0,3591,0,3591,1.0,0.0,1.0,,,,9.1,0.0,9.1,47.9,0,48,29172,0,29172,20,SIERRANon-Residential,,
6091,"Sierra County, California",SIERRA,Residential,1996,14,,3582,1446,,,3864,0,9568,0,,,,,5812,0,5812,1.6,0.0,1.6,4.0,0.0,4.0,,,,,,,47221,0,47221,33,SIERRAResidential,,
6091,"Sierra County, California",SIERRA,Total,1996,22,,3582,1446,,,6250,0,,,,,,,9403,0,9403,2.6,0.0,2.6,,,,,,,,,,76393,0,76393,53,SIERRATotal,9403,5642
6093,"Siskiyou County, California",SISKIYOU,Non-Residential,1996,238,,44781,18056,9182,1240,5326,0,,,25973,0,192326,0,100164,0,100164,2.2,0.0,2.2,,,,10.9,0.0,10.9,80.8,0,81,813743,0,813743,45,SISKIYOUNon-Residential,,
6093,"Siskiyou County, California",SISKIYOU,Residential,1996,285,,44781,18056,,,6357,0,15766,0,,,,,119561,0,119561,2.7,0.0,2.7,6.6,0.0,6.6,,,,,,,971330,0,971330,54,SISKIYOUResidential,,
6093,"Siskiyou County, California",SISKIYOU,Total,1996,523,,44781,18056,,,11682,0,,,,,,,219724,0,219724,4.9,0.0,4.9,,,,,,,,,,1785072,0,1785072,99,SISKIYOUTotal,219724,131835
6095,"Solano County, California",SOLANO,Non-Residential,1996,1742,144,368121,123613,84127,6205,4731,392,,,20701,1717,280669,23284,731453,787318,1518771,2.0,2.1,4.1,,,,8.7,9.4,18.1,117.9,127,245,5942426,14447443,20389869,165,SOLANONon-Residential,,
6095,"Solano County, California",SOLANO,Residential,1996,843,66,368121,123613,,,2291,179,6822,532,,,,,354170,358619,712788,1.0,1.0,1.9,2.9,2.9,5.8,,,,,,,2877327,6580719,9458047,77,SOLANOResidential,,
6095,"Solano County, California",SOLANO,Total,1996,2585,210,368121,123613,,,7022,571,,,,,,,1085623,1145937,2231559,2.9,3.1,6.1,,,,,,,,,,8819753,21028162,29847916,241,SOLANOTotal,2231559,1338936
6097,"Sonoma County, California",SONOMA,Non-Residential,1996,1397,40,427005,163046,139969,12475,3271,94,,,9980,286,111973,3210,586684,218233,804917,1.4,0.5,1.9,,,,4.2,1.6,5.8,47.0,17,65,4766308,4004612,8770920,54,SONOMANon-Residential,,
6097,"Sonoma County, California",SONOMA,Residential,1996,1061,81,427005,163046,,,2485,189,6509,495,,,,,445739,439611,885349,1.0,1.0,2.1,2.7,2.7,5.4,,,,,,,3621246,8066940,11688185,72,SONOMAResidential,,
6097,"Sonoma County, California",SONOMA,Total,1996,2458,121,427005,163046,,,5757,283,,,,,,,1032423,657843,1690267,2.4,1.5,4.0,,,,,,,,,,8387553,12071552,20459105,125,SONOMATotal,1690267,1014160
6099,"Stanislaus County, California",STANISLAUS,Non-Residential,1996,2447,117,417488,137238,112050,8035,5861,280,,,21839,1043,304546,14547,1027750,636974,1664724,2.5,1.5,4.0,,,,9.2,5.7,14.9,127.9,79,207,8349588,11688590,20038178,146,STANISLAUSNon-Residential,,
6099,"Stanislaus County, California",STANISLAUS,Residential,1996,1331,70,417488,137238,,,3189,168,9701,512,,,,,559150,382639,941789,1.3,0.9,2.3,4.1,2.8,6.9,,,,,,,4542616,7021493,11564109,84,STANISLAUSResidential,,
6099,"Stanislaus County, California",STANISLAUS,Total,1996,3778,187,417488,137238,,,9050,448,,,,,,,1586900,1019612,2606513,3.8,2.4,6.2,,,,,,,,,,12892204,18710083,31602287,230,STANISLAUSTotal,2606513,1563908
6101,"Sutter County, California",SUTTER,Non-Residential,1996,272,8,74573,25464,16483,1603,3651,108,,,16519,488,169860,5023,114360,43877,158237,1.5,0.6,2.1,,,,6.9,2.7,9.6,71.3,27,99,929077,805156,1734233,68,SUTTERNon-Residential,,
6101,"Sutter County, California",SUTTER,Residential,1996,220,14,74573,25464,,,2950,187,8639,549,,,,,92389,76154,168543,1.2,1.0,2.3,3.6,3.0,6.6,,,,,,,750582,1397446,2148028,84,SUTTERResidential,,
6101,"Sutter County, California",SUTTER,Total,1996,492,22,74573,25464,,,6601,295,,,,,,,206749,120032,326781,2.8,1.6,4.4,,,,,,,,,,1679658,2202602,3882260,152,SUTTERTotal,326781,196068
6103,"Tehama County, California",TEHAMA,Non-Residential,1996,266,8,54608,20089,10033,953,4876,141,,,26539,768,279401,8087,111833,41998,153831,2.0,0.8,2.8,,,,11.1,4.2,15.3,117.3,44,161,908548,770669,1679217,84,TEHAMANon-Residential,,
6103,"Tehama County, California",TEHAMA,Residential,1996,187,4,54608,20089,,,3424,82,9307,223,,,,,78528,24431,102959,1.4,0.4,1.9,3.9,1.2,5.1,,,,,,,637975,448316,1086290,54,TEHAMAResidential,,
6103,"Tehama County, California",TEHAMA,Total,1996,453,12,54608,20089,,,8300,223,,,,,,,190361,66429,256790,3.5,1.2,4.7,,,,,,,,,,1546523,1218984,2765507,138,TEHAMATotal,256790,154074
6105,"Trinity County, California",TRINITY,Non-Residential,1996,3,0,13454,5415,1755,304,221,3,,,1691,23,9764,134,1247,222,1469,0.1,0.0,0.1,,,,0.7,0.1,0.8,4.1,1,5,10128,4082,14210,3,TRINITYNon-Residential,,
6105,"Trinity County, California",TRINITY,Residential,1996,7,0,13454,5415,,,539,2,1339,4,,,,,3044,124,3168,0.2,0.0,0.2,0.6,0.0,0.6,,,,,,,24733,2272,27005,5,TRINITYResidential,,
6105,"Trinity County, California",TRINITY,Total,1996,10,0,13454,5415,,,759,5,,,,,,,4291,346,4637,0.3,0.0,0.3,,,,,,,,,,34861,6354,41215,8,TRINITYTotal,4637,2782
6107,"Tulare County, California",TULARE,Non-Residential,1996,1778,103,351910,105375,72978,5949,5053,291,,,24367,1405,298920,17230,746875,558582,1305457,2.1,1.6,3.7,,,,10.2,7.7,17.9,125.5,94,219,6067719,10250079,16317798,155,TULARENon-Residential,,
6107,"Tulare County, California",TULARE,Residential,1996,875,57,351910,105375,,,2488,162,8308,540,,,,,367685,310356,678041,1.0,0.9,1.9,3.5,2.9,6.4,,,,,,,2987123,5695096,8682219,82,TULAREResidential,,
6107,"Tulare County, California",TULARE,Total,1996,2654,159,351910,105375,,,7541,453,,,,,,,1114560,868938,1983497,3.2,2.5,5.6,,,,,,,,,,9054842,15945175,25000017,237,TULARETotal,1983497,1190098
6109,"Tuolumne County, California",TUOLUMNE,Non-Residential,1996,164,,52406,19786,11462,1462,3132,0,,,14319,0,112256,0,68930,0,68930,1.3,0.0,1.3,,,,6.0,0.0,6.0,47.1,0,47,559997,0,559997,28,TUOLUMNENon-Residential,,
6109,"Tuolumne County, California",TUOLUMNE,Residential,1996,190,,52406,19786,,,3621,0,9591,0,,,,,79702,0,79702,1.5,0.0,1.5,4.0,0.0,4.0,,,,,,,647507,0,647507,33,TUOLUMNEResidential,,
6109,"Tuolumne County, California",TUOLUMNE,Total,1996,354,,52406,19786,,,6753,0,,,,,,,148632,0,148632,2.8,0.0,2.8,,,,,,,,,,1207504,0,1207504,61,TUOLUMNETotal,148632,89179
6111,"Ventura County, California",VENTURA,Non-Residential,1996,3235,76,707772,232860,216952,16582,4570,108,,,14910,351,195081,4593,1358628,415071,1773698,1.9,0.6,2.5,,,,6.3,1.9,8.2,81.9,25,107,11037685,7616624,18654309,80,VENTURANon-Residential,,
6111,"Ventura County, California",VENTURA,Residential,1996,1427,124,707772,232860,,,2016,176,6128,534,,,,,599294,677797,1277091,0.8,1.0,1.8,2.6,2.9,5.5,,,,,,,4868748,12437708,17306456,74,VENTURAResidential,,
6111,"Ventura County, California",VENTURA,Total,1996,4662,201,707772,232860,,,6586,283,,,,,,,1957921,1092868,3050789,2.8,1.5,4.3,,,,,,,,,,15906433,20054332,35960765,154,VENTURATotal,3050789,1830473
6113,"Yolo County, California",YOLO,Non-Residential,1996,892,35,155710,56014,48592,3364,5727,222,,,18352,710,265083,10260,374531,188088,562619,2.4,1.2,3.6,,,,7.7,3.9,11.6,111.3,56,167,3042742,3451448,6494189,116,YOLONon-Residential,,
6113,"Yolo County, California",YOLO,Residential,1996,395,28,155710,56014,,,2538,183,7055,508,,,,,165977,155154,321131,1.1,1.0,2.1,3.0,2.8,5.7,,,,,,,1348417,2847108,4195525,75,YOLOResidential,,
6113,"Yolo County, California",YOLO,Total,1996,1287,63,155710,56014,,,8265,405,,,,,,,540507,343242,883749,3.5,2.2,5.7,,,,,,,,,,4391159,6298555,10689714,191,YOLOTotal,883749,530250
6115,"Yuba County, California",YUBA,Non-Residential,1996,306,5,61756,20231,9169,900,4963,80,,,33426,539,340540,5490,128724,26926,155650,2.1,0.4,2.5,,,,14.0,2.9,17.0,143.0,30,173,1045772,494092,1539865,76,YUBANon-Residential,,
6115,"Yuba County, California",YUBA,Residential,1996,148,8,61756,20231,,,2400,131,7325,400,,,,,62244,44145,106389,1.0,0.7,1.7,3.1,2.2,5.3,,,,,,,505677,810072,1315750,65,YUBAResidential,,
6115,"Yuba County, California",YUBA,Total,1996,455,13,61756,20231,,,7363,211,,,,,,,190968,71071,262039,3.1,1.2,4.2,,,,,,,,,,1551450,1304165,2855614,141,YUBATotal,262039,157223
6001,"Alameda County, California",ALAMEDA,Non-Residential,1997,7823,222,1361330,510212,553492,34697,5747,163,,,14134,402,225473,6406,3285763,1211279,4497042,2.4,0.9,3.3,,,,5.9,2.2,8.1,94.7,35,130,26694005,22227211,48921216,96,ALAMEDANon-Residential,,
6001,"Alameda County, California",ALAMEDA,Residential,1997,2675,245,1361330,510212,,,1965,180,5243,480,,,,,1123430,1334504,2457934,0.8,1.0,1.8,2.2,2.6,4.8,,,,,,,9126909,24488399,33615309,66,ALAMEDAResidential,,
6001,"Alameda County, California",ALAMEDA,Total,1997,10498,467,1361330,510212,,,7712,343,,,,,,,4409193,2545783,6954976,3.2,1.9,5.1,,,,,,,,,,35820915,46715610,82536525,162,ALAMEDATotal,6954976,4172986
6003,"Alpine County, California",ALPINE,Non-Residential,1997,4,,1225,473,926,40,3647,0,,,4825,0,111701,0,1877,0,1877,1.5,0.0,1.5,,,,2.0,0.0,2.0,46.9,0,47,15246,0,15246,32,ALPINENon-Residential,,
6003,"Alpine County, California",ALPINE,Residential,1997,6,,1225,473,,,5203,0,13471,0,,,,,2677,0,2677,2.2,0.0,2.2,5.7,0.0,5.7,,,,,,,21747,0,21747,46,ALPINEResidential,,
6003,"Alpine County, California",ALPINE,Total,1997,11,,1225,473,,,8850,0,,,,,,,4553,0,4553,3.7,0.0,3.7,,,,,,,,,,36992,0,36992,78,ALPINETotal,4553,2732
6005,"Amador County, California",AMADOR,Non-Residential,1997,202,6,34149,12087,6559,798,5921,186,,,30825,966,253361,7940,84916,34527,119443,2.5,1.0,3.5,,,,12.9,5.3,18.2,106.4,43,150,689873,633572,1323445,109,AMADORNon-Residential,,
6005,"Amador County, California",AMADOR,Residential,1997,115,2,34149,12087,,,3362,54,9499,152,,,,,48222,10026,58248,1.4,0.3,1.7,4.0,0.8,4.8,,,,,,,391766,183977,575743,48,AMADORResidential,,
6005,"Amador County, California",AMADOR,Total,1997,317,8,34149,12087,,,9283,239,,,,,,,133139,44553,177691,3.9,1.3,5.2,,,,,,,,,,1081639,817550,1899189,157,AMADORTotal,177691,106615
6007,"Butte County, California",BUTTE,Non-Residential,1997,944,27,198696,77196,50116,4642,4751,134,,,18837,532,203373,5740,396504,145193,541698,2.0,0.7,2.7,,,,7.9,2.9,10.8,85.4,31,117,3221257,2664327,5885584,76,BUTTENon-Residential,,
6007,"Butte County, California",BUTTE,Residential,1997,597,29,198696,77196,,,3007,144,7739,372,,,,,250929,156303,407232,1.3,0.8,2.0,3.3,2.0,5.3,,,,,,,2038583,2868187,4906770,64,BUTTEResidential,,
6007,"Butte County, California",BUTTE,Total,1997,1542,55,198696,77196,,,7758,278,,,,,,,647433,301496,948929,3.3,1.5,4.8,,,,,,,,,,5259839,5532515,10792354,140,BUTTETotal,948929,569358
6009,"Calaveras County, California",CALAVERAS,Non-Residential,1997,76,0,39264,15323,5169,884,1942,11,,,14750,84,86248,491,32022,2366,34388,0.8,0.1,0.9,,,,6.2,0.5,6.7,36.2,3,39,260153,43411,303563,20,CALAVERASNon-Residential,,
6009,"Calaveras County, California",CALAVERAS,Residential,1997,158,0,39264,15323,,,4017,12,10293,30,,,,,66240,2516,68756,1.7,0.1,1.8,4.3,0.2,4.5,,,,,,,538144,46166,584309,38,CALAVERASResidential,,
6009,"Calaveras County, California",CALAVERAS,Total,1997,234,1,39264,15323,,,5959,23,,,,,,,98262,4881,103144,2.5,0.1,2.6,,,,,,,,,,798296,89576,887873,58,CALAVERASTotal,103144,61886
6011,"Colusa County, California",COLUSA,Non-Residential,1997,160,24,18304,5952,3155,376,8753,1300,,,50779,7544,426088,63300,67288,129703,196991,3.7,7.1,10.8,,,,21.3,41.1,62.4,179.0,345,524,546656,2380070,2926727,492,COLUSANon-Residential,,
6011,"Colusa County, California",COLUSA,Residential,1997,54,2,18304,5952,,,2952,119,9080,367,,,,,22696,11915,34611,1.2,0.7,1.9,3.8,2.0,5.8,,,,,,,184383,218642,403025,68,COLUSAResidential,,
6011,"Colusa County, California",COLUSA,Total,1997,214,26,18304,5952,,,11705,1420,,,,,,,89984,141618,231601,4.9,7.7,12.7,,,,,,,,,,731039,2598713,3329752,559,COLUSATotal,231601,138961
6013,"Contra Costa County, California",CONTRA COSTA,Non-Residential,1997,6967,896,892630,330977,286581,21230,7804,1004,,,24309,3126,328145,42198,2925935,4882019,7807954,3.3,5.5,8.7,,,,10.2,17.0,27.2,137.8,230,368,23770716,89585988,113356704,342,CONTRA COSTANon-Residential,,
6013,"Contra Costa County, California",CONTRA COSTA,Residential,1997,2341,176,892630,330977,,,2623,198,7073,533,,,,,983285,961746,1945031,1.1,1.1,2.2,3.0,2.9,5.9,,,,,,,7988349,17648223,25636572,77,CONTRA COSTAResidential,,
6013,"Contra Costa County, California",CONTRA COSTA,Total,1997,9308,1072,892630,330977,,,10427,1201,,,,,,,3909220,5843765,9752985,4.4,6.5,10.9,,,,,,,,,,31759066,107234211,138993276,420,CONTRA COSTATotal,9752985,5851791
6015,"Del Norte County, California",DEL NORTE,Non-Residential,1997,106,,28214,8815,4178,536,3754,0,,,25352,0,197610,0,44486,0,44486,1.6,0.0,1.6,,,,10.6,0.0,10.6,83.0,0,83,361411,0,361411,41,DEL NORTENon-Residential,,
6015,"Del Norte County, California",DEL NORTE,Residential,1997,108,,28214,8815,,,3817,0,12217,0,,,,,45233,0,45233,1.6,0.0,1.6,5.1,0.0,5.1,,,,,,,367477,0,367477,42,DEL NORTEResidential,,
6015,"Del Norte County, California",DEL NORTE,Total,1997,214,,28214,8815,,,7571,0,,,,,,,89719,0,89719,3.2,0.0,3.2,,,,,,,,,,728887,0,728887,83,DEL NORTETotal,89719,53831
6017,"El Dorado County, California",EL DORADO,Non-Residential,1997,424,7,148373,55311,30859,3692,2856,49,,,13734,237,114795,1977,178006,39772,217778,1.2,0.3,1.5,,,,5.8,1.3,7.1,48.2,11,59,1446143,729832,2175974,39,EL DORADONon-Residential,,
6017,"El Dorado County, California",EL DORADO,Residential,1997,592,79,148373,55311,,,3988,532,10697,1427,,,,,248488,430084,678572,1.7,2.9,4.6,4.5,7.8,12.3,,,,,,,2018754,7892128,9910881,179,EL DORADOResidential,,
6017,"El Dorado County, California",EL DORADO,Total,1997,1015,86,148373,55311,,,6844,581,,,,,,,426494,469857,896350,2.9,3.2,6.0,,,,,,,,,,3464897,8621959,12086856,219,EL DORADOTotal,896350,537810
6019,"Fresno County, California",FRESNO,Non-Residential,1997,3842,177,770597,243338,207680,15357,4985,229,,,18498,850,250162,11497,1613531,962140,2575671,2.1,1.2,3.3,,,,7.8,4.6,12.4,105.1,63,168,13108556,17655447,30764003,126,FRESNONon-Residential,,
6019,"Fresno County, California",FRESNO,Residential,1997,2034,103,770597,243338,,,2639,134,8358,425,,,,,854204,563237,1417441,1.1,0.7,1.8,3.5,2.3,5.8,,,,,,,6939677,10335510,17275187,71,FRESNOResidential,,
6019,"Fresno County, California",FRESNO,Total,1997,5876,280,770597,243338,,,7625,363,,,,,,,2467735,1525377,3993112,3.2,2.0,5.2,,,,,,,,,,20048233,27990957,48039190,197,FRESNOTotal,3993112,2395867
6021,"Glenn County, California",GLENN,Non-Residential,1997,287,8,26404,9067,4782,492,10881,308,,,60082,1701,583971,16534,120672,44330,165002,4.6,1.7,6.2,,,,25.2,9.3,34.5,245.3,90,335,980354,813466,1793819,198,GLENNNon-Residential,,
6021,"Glenn County, California",GLENN,Residential,1997,81,3,26404,9067,,,3061,105,8913,306,,,,,33942,15109,49051,1.3,0.6,1.9,3.7,1.7,5.4,,,,,,,275751,277255,553006,61,GLENNResidential,,
6021,"Glenn County, California",GLENN,Total,1997,368,11,26404,9067,,,13942,413,,,,,,,154614,59439,214053,5.9,2.3,8.1,,,,,,,,,,1256105,1090721,2346826,259,GLENNTotal,214053,128432
6023,"Humboldt County, California",HUMBOLDT,Non-Residential,1997,753,24,125847,49793,34191,3421,5984,192,,,22025,708,220123,7078,316278,131949,448226,2.5,1.0,3.6,,,,9.3,3.9,13.1,92.5,39,131,2569485,2421282,4990767,100,HUMBOLDTNon-Residential,,
6023,"Humboldt County, California",HUMBOLDT,Residential,1997,288,21,125847,49793,,,2286,165,5777,417,,,,,120822,113196,234018,1.0,0.9,1.9,2.4,2.3,4.7,,,,,,,981573,2077172,3058745,61,HUMBOLDTResidential,,
6023,"Humboldt County, California",HUMBOLDT,Total,1997,1041,45,125847,49793,,,8270,357,,,,,,,437099,245145,682244,3.5,1.9,5.4,,,,,,,,,,3551059,4498453,8049512,162,HUMBOLDTTotal,682244,409347
6025,"Imperial County, California",IMPERIAL,Non-Residential,1997,814,21,138581,37421,24332,2299,5870,150,,,33434,852,353855,9020,341676,113011,454687,2.5,0.8,3.3,,,,14.0,4.6,18.7,148.6,49,198,2775821,2073780,4849601,130,IMPERIALNon-Residential,,
6025,"Imperial County, California",IMPERIAL,Residential,1997,351,6,138581,37421,,,2533,46,9380,171,,,,,147418,34912,182330,1.1,0.3,1.3,3.9,0.9,4.9,,,,,,,1197648,640638,1838286,49,IMPERIALResidential,,
6025,"Imperial County, California",IMPERIAL,Total,1997,1165,27,138581,37421,,,8403,196,,,,,,,489094,147923,637017,3.5,1.1,4.6,,,,,,,,,,3973468,2714419,6687887,179,IMPERIALTotal,637017,382210
6027,"Inyo County, California",INYO,Non-Residential,1997,60,,18434,7662,4860,586,3282,0,,,12448,0,103237,0,25409,0,25409,1.4,0.0,1.4,,,,5.2,0.0,5.2,43.4,0,43,206423,0,206423,27,INYONon-Residential,,
6027,"Inyo County, California",INYO,Residential,1997,33,,18434,7662,,,1777,0,4276,0,,,,,13761,0,13761,0.7,0.0,0.7,1.8,0.0,1.8,,,,,,,111795,0,111795,15,INYOResidential,,
6027,"Inyo County, California",INYO,Total,1997,93,,18434,7662,,,5059,0,,,,,,,39169,0,39169,2.1,0.0,2.1,,,,,,,,,,318219,0,318219,42,INYOTotal,39169,23502
6029,"Kern County, California",KERN,Non-Residential,1997,9834,2425,630818,200500,145151,11320,15590,3843,,,67752,16704,868755,214183,4130409,13212646,17343055,6.5,20.9,27.5,,,,28.5,91.0,119.5,364.9,"1,167","1,532",33556032,242454607,276010639,"1,377",KERNNon-Residential,,
6029,"Kern County, California",KERN,Residential,1997,1551,91,630818,200500,,,2459,145,7736,456,,,,,651460,498051,1149511,1.0,0.8,1.8,3.2,2.5,5.7,,,,,,,5292551,9139338,14431890,72,KERNResidential,,
6029,"Kern County, California",KERN,Total,1997,11385,2516,630818,200500,,,18049,3988,,,,,,,4781869,13710698,18492566,7.6,21.7,29.3,,,,,,,,,,38848583,251593945,290442528,"1,449",KERNTotal,18492566,11095540
6031,"Kings County, California",KINGS,Non-Residential,1997,732,22,117059,32817,18187,1462,6251,188,,,40235,1211,500510,15070,307333,120067,427400,2.6,1.0,3.7,,,,16.9,6.6,23.5,210.2,82,292,2496820,2203254,4700074,143,KINGSNon-Residential,,
6031,"Kings County, California",KINGS,Residential,1997,265,13,117059,32817,,,2266,113,8082,402,,,,,111389,71843,183232,1.0,0.6,1.6,3.4,2.2,5.6,,,,,,,904942,1318330,2223272,68,KINGSResidential,,
6031,"Kings County, California",KINGS,Total,1997,997,35,117059,32817,,,8517,301,,,,,,,418723,191910,610632,3.6,1.6,5.2,,,,,,,,,,3401762,3521584,6923346,211,KINGSTotal,610632,366379
6033,"Lake County, California",LAKE,Non-Residential,1997,149,,56837,23023,8346,1154,2620,0,,,17845,0,129062,0,62554,0,62554,1.1,0.0,1.1,,,,7.5,0.0,7.5,54.2,0,54,508195,0,508195,22,LAKENon-Residential,,
6033,"Lake County, California",LAKE,Residential,1997,222,,56837,23023,,,3901,0,9629,0,,,,,93111,0,93111,1.6,0.0,1.6,4.0,0.0,4.0,,,,,,,756449,0,756449,33,LAKEResidential,,
6033,"Lake County, California",LAKE,Total,1997,371,,56837,23023,,,6521,0,,,,,,,155665,0,155665,2.7,0.0,2.7,,,,,,,,,,1264643,0,1264643,55,LAKETotal,155665,93399
6035,"Lassen County, California",LASSEN,Non-Residential,1997,129,,33159,9300,3801,524,3904,0,,,34059,0,247056,0,54372,0,54372,1.6,0.0,1.6,,,,14.3,0.0,14.3,103.8,0,104,441726,0,441726,47,LASSENNon-Residential,,
6035,"Lassen County, California",LASSEN,Residential,1997,97,,33159,9300,,,2932,0,10453,0,,,,,40832,0,40832,1.2,0.0,1.2,4.4,0.0,4.4,,,,,,,331725,0,331725,36,LASSENResidential,,
6035,"Lassen County, California",LASSEN,Total,1997,227,,33159,9300,,,6836,0,,,,,,,95204,0,95204,2.9,0.0,2.9,,,,,,,,,,773451,0,773451,83,LASSENTotal,95204,57122
6037,"Los Angeles County, California",LOS ANGELES,Non-Residential,1997,48284,1699,9147051,3090507,3840984,234063,5279,186,,,12571,442,206285,7257,20279122,9257018,29536140,2.2,1.0,3.2,,,,5.3,2.4,7.7,86.6,40,126,164750485,169868061,334618546,108,LOS ANGELESNon-Residential,,
6037,"Los Angeles County, California",LOS ANGELES,Residential,1997,17579,1349,9147051,3090507,,,1922,147,5688,437,,,,,7383042,7351746,14734788,0.8,0.8,1.6,2.4,2.4,4.8,,,,,,,59980891,134905959,194886850,63,LOS ANGELESResidential,,
6037,"Los Angeles County, California",LOS ANGELES,Total,1997,65862,3048,9147051,3090507,,,7200,333,,,,,,,27662164,16608764,44270928,3.0,1.8,4.8,,,,,,,,,,224731375,304774020,529505396,171,LOS ANGELESTotal,44270928,26562557
6039,"Madera County, California",MADERA,Non-Residential,1997,759,34,115349,33820,18425,1719,6580,296,,,41197,1852,441565,19848,318801,185927,504728,2.8,1.6,4.4,,,,17.3,10.1,27.4,185.5,108,294,2589986,3411799,6001785,177,MADERANon-Residential,,
6039,"Madera County, California",MADERA,Residential,1997,312,9,115349,33820,,,2704,76,9224,259,,,,,131015,47732,178747,1.1,0.4,1.5,3.9,1.4,5.3,,,,,,,1064388,875883,1940271,57,MADERAResidential,,
6039,"Madera County, California",MADERA,Total,1997,1071,43,115349,33820,,,9285,372,,,,,,,449817,233659,683475,3.9,2.0,5.9,,,,,,,,,,3654374,4287682,7942056,235,MADERATotal,683475,410085
6041,"Marin County, California",MARIN,Non-Residential,1997,738,22,239616,98957,92423,9613,3079,92,,,7983,239,76753,2295,309889,120203,430092,1.3,0.5,1.8,,,,3.4,1.3,4.7,32.2,13,45,2517579,2205749,4723328,48,MARINNon-Residential,,
6041,"Marin County, California",MARIN,Residential,1997,651,57,239616,98957,,,2716,239,6576,580,,,,,273305,312632,585936,1.1,1.3,2.4,2.8,3.2,5.9,,,,,,,2220366,5736854,7957220,80,MARINResidential,,
6041,"Marin County, California",MARIN,Total,1997,1389,79,239616,98957,,,5795,331,,,,,,,583193,432835,1016028,2.4,1.8,4.2,,,,,,,,,,4737946,7942603,12680548,128,MARINTotal,1016028,609617
